tconst,primaryTitle,startYear,P̩riode,genres,genre1,genre2,genre3,averageRating,numVotes,moyenne_ponderee,director,Acteur1,Acteur2,Acteur3,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
tt0106697,Demolition Man,1993,1990,"Action,Sci-Fi,Thriller",Action,Sci-Fi,Thriller,6.7,166582.0,6.597179843312215,Marco Brambilla,Sylvester Stallone,Wesley Snipes,Sandra Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0106701,Dennis the Menace,1993,1990,"Comedy,Family",Comedy,Family,,5.6,59298.0,5.7751478444452236,Nick Castle,Walter Matthau,Mason Gamble,Joan Plowright,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0106856,Falling Down,1993,1990,"Action,Crime,Drama",Action,Crime,Drama,7.6,180571.0,7.363162956743927,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0106918,The Firm,1993,1990,"Drama,Mystery,Thriller",Drama,Mystery,Thriller,6.8,127405.0,6.651335443797575,Sydney Pollack,Tom Cruise,Jeanne Tripplehorn,Gene Hackman,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0106965,Free Willy,1993,1990,"Adventure,Drama,Family",Adventure,Drama,Family,6.0,72559.0,6.026973414237168,Simon Wincer,Jason James Richter,Lori Petty,Michael Madsen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0106977,The Fugitive,1993,1990,"Action,Crime,Drama",Action,Crime,Drama,7.8,279921.0,7.616883733712713,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107034,The Good Son,1993,1990,"Drama,Thriller",Drama,Thriller,,6.4,39542.0,6.255802153631034,Joseph Ruben,Macaulay Culkin,Elijah Wood,Wendy Crewson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107048,Groundhog Day,1993,1990,"Comedy,Fantasy,Romance",Comedy,Fantasy,Romance,8.0,596701.0,7.898311476306137,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107050,Grumpy Old Men,1993,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.0,45871.0,6.614192054637178,Donald Petrie,Jack Lemmon,Walter Matthau,Ann-Margret,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107076,Hard Target,1993,1990,"Action,Adventure,Drama",Action,Adventure,Drama,6.2,48699.0,6.1533387082595175,John Woo,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107120,Hocus Pocus,1993,1990,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,6.9,110323.0,6.710397961537935,Kenny Ortega,Bette Midler,Sarah Jessica Parker,Kathy Najimy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107131,Homeward Bound: The Incredible Journey,1993,1990,"Adventure,Comedy,Drama",Adventure,Comedy,Drama,7.0,44431.0,6.607060449621075,Duwayne Dunham,Michael J. Fox,Sally Field,Don Alder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107144,Hot Shots! Part Deux,1993,1990,"Action,Comedy",Action,Comedy,,6.6,87759.0,6.457935853308113,Jim Abrahams,Charlie Sheen,Lloyd Bridges,Valeria Golino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107206,In the Line of Fire,1993,1990,"Action,Crime,Drama",Action,Crime,Drama,7.2,98552.0,6.917436714033818,Wolfgang Petersen,Clint Eastwood,John Malkovich,Rene Russo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107207,In the Name of the Father,1993,1990,"Biography,Crime,Drama",Biography,Crime,Drama,8.1,166423.0,7.762679146917165,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107211,Indecent Proposal,1993,1990,"Drama,Romance",Drama,Romance,,6.0,67675.0,6.0282758748003005,Adrian Lyne,Robert Redford,Demi Moore,Woody Harrelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107290,Jurassic Park,1993,1990,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,8.1,911915.0,8.028676426129401,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107302,Kalifornia,1993,1990,"Crime,Drama,Thriller",Crime,Drama,Thriller,6.7,52674.0,6.46122194916688,Dominic Sena,Brad Pitt,Juliette Lewis,Kathy Larson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107362,Last Action Hero,1993,1990,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.4,144610.0,6.340879244129913,John McTiernan,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107507,Manhattan Murder Mystery,1993,1990,"Comedy,Mystery",Comedy,Mystery,,7.3,42214.0,6.762878846188012,unknown,Woody Allen,Diane Keaton,Jerry Adler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107554,Menace II Society,1993,1990,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.5,55243.0,6.966305958975864,Albert Hughes,Tyrin Turner,Larenz Tate,June Kyoto Lu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107614,Mrs. Doubtfire,1993,1990,"Comedy,Drama,Family",Comedy,Drama,Family,7.0,256559.0,6.894456911715912,Chris Columbus,Robin Williams,Sally Field,Pierce Brosnan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107616,Much Ado About Nothing,1993,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.3,46729.0,6.793117176671719,unknown,Kenneth Branagh,Emma Thompson,Keanu Reeves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107653,Naked,1993,1990,"Comedy,Drama",Comedy,Drama,,7.8,37165.0,6.987561234309628,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107659,Loaded Weapon 1,1993,1990,"Action,Comedy,Crime",Action,Comedy,Crime,6.2,47399.0,6.152588615774052,Gene Quintano,Emilio Estevez,Samuel L. Jackson,Jon Lovitz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107688,The Nightmare Before Christmas,1993,1990,"Animation,Family,Fantasy",Animation,Family,Fantasy,8.0,311549.0,7.814267886004741,Henry Selick,Danny Elfman,Chris Sarandon,Catherine O'Hara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107798,The Pelican Brief,1993,1990,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.6,82314.0,6.451255005606973,Alan J. Pakula,Julia Roberts,Denzel Washington,Sam Shepard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107808,A Perfect World,1993,1990,"Crime,Drama,Thriller",Crime,Drama,Thriller,7.5,77439.0,7.073112519765657,unknown,Kevin Costner,Clint Eastwood,Laura Dern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107818,Philadelphia,1993,1990,Drama,Drama,,,7.7,232578.0,7.496879067667342,Jonathan Demme,Tom Hanks,Denzel Washington,Roberta Maxwell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107822,The Piano,1993,1990,"Drama,Music,Romance",Drama,Music,Romance,7.6,82518.0,7.162948602898915,Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107943,The Remains of the Day,1993,1990,"Drama,Romance",Drama,Romance,,7.8,70174.0,7.2463088315474335,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107969,Rising Sun,1993,1990,"Action,Crime,Drama",Action,Crime,Drama,6.3,44250.0,6.207602364395042,Philip Kaufman,Sean Connery,Wesley Snipes,Harvey Keitel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107977,Robin Hood: Men in Tights,1993,1990,"Adventure,Comedy,Musical",Adventure,Comedy,Musical,6.7,120930.0,6.566778758127891,Mel Brooks,Cary Elwes,Richard Lewis,Roger Rees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0107978,RoboCop 3,1993,1990,"Action,Crime,Sci-Fi",Action,Crime,Sci-Fi,4.1,48895.0,4.906818870040421,Fred Dekker,Robert John Burke,Nancy Allen,Mario Machado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108002,Rudy,1993,1990,"Biography,Drama,Sport",Biography,Drama,Sport,7.5,60301.0,6.995093187299792,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108037,The Sandlot,1993,1990,"Comedy,Drama,Family",Comedy,Drama,Family,7.8,84920.0,7.3152731747469915,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108052,Schindler's List,1993,1990,"Biography,Drama,History",Biography,Drama,History,8.9,1270377.0,8.827748642036232,Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108065,Searching for Bobby Fischer,1993,1990,"Biography,Drama,Sport",Biography,Drama,Sport,7.4,39306.0,6.795425731927587,Steven Zaillian,Joe Mantegna,Ben Kingsley,Max Pomeranc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108071,The Secret Garden,1993,1990,"Drama,Family,Fantasy",Drama,Family,Fantasy,7.3,39962.0,6.746406641222034,Agnieszka Holland,Kate Maberly,Maggie Smith,Heydon Prowse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108122,Short Cuts,1993,1990,"Comedy,Drama",Comedy,Drama,,7.7,43773.0,7.000394599969463,Robert Altman,Andie MacDowell,Julianne Moore,Tim Robbins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108147,Sister Act 2: Back in the Habit,1993,1990,"Comedy,Family,Music",Comedy,Family,Music,5.7,51579.0,5.8516898412479454,Bill Duke,Whoopi Goldberg,Kathy Najimy,Maggie Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108160,Sleepless in Seattle,1993,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.8,167402.0,6.68093697359521,Nora Ephron,Tom Hanks,Meg Ryan,Ross Malinger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108174,So I Married an Axe Murderer,1993,1990,"Comedy,Romance",Comedy,Romance,,6.5,36486.0,6.3016581755288446,Thomas Schlamme,Mike Myers,Nancy Travis,Anthony LaPaglia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108238,Striking Distance,1993,1990,"Action,Crime,Mystery",Action,Crime,Mystery,5.9,41420.0,5.982881434014432,Rowdy Herrington,Bruce Willis,Sarah Jessica Parker,Dennis Farina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108255,Super Mario Bros.,1993,1990,"Adventure,Comedy,Family",Adventure,Comedy,Family,4.1,52214.0,4.875566675017463,Annabel Jankel,Bob Hoskins,John Leguizamo,Dennis Hopper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108330,This Boy's Life,1993,1990,"Biography,Drama",Biography,Drama,,7.3,51055.0,6.819059318386397,Michael Caton-Jones,Robert De Niro,Leonardo DiCaprio,Ellen Barkin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108333,The Three Musketeers,1993,1990,"Action,Adventure,Comedy",Action,Adventure,Comedy,6.4,52920.0,6.278131883818393,Stephen Herek,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108358,Tombstone,1993,1990,"Action,Biography,Drama",Action,Biography,Drama,7.8,136580.0,7.462529272594164,George P. Cosmatos,Kurt Russell,Val Kilmer,Sam Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108394,Three Colors: Blue,1993,1990,"Drama,Music,Mystery",Drama,Music,Mystery,7.9,96678.0,7.433347575941664,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108399,True Romance,1993,1990,"Crime,Drama,Romance",Crime,Drama,Romance,7.9,217337.0,7.657845616808268,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108525,Wayne's World 2,1993,1990,"Comedy,Music",Comedy,Music,,6.2,80018.0,6.166215640356841,Stephen Surjik,Mike Myers,Dana Carvey,Christopher Walken,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0108550,What's Eating Gilbert Grape,1993,1990,Drama,Drama,,,7.7,225759.0,7.49153599867531,Lasse Hallstr̦m,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109040,Ace Ventura: Pet Detective,1994,1990,Comedy,Comedy,,,6.9,287914.0,6.815168431599403,Tom Shadyac,Jim Carrey,Courteney Cox,Sean Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109045,"The Adventures of Priscilla, Queen of the Desert",1994,1990,"Comedy,Music",Comedy,Music,,7.5,48542.0,6.922699442795389,Stephan Elliott,Hugo Weaving,Guy Pearce,Terence Stamp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109068,Airheads,1994,1990,"Comedy,Crime,Music",Comedy,Crime,Music,6.1,48536.0,6.09406048198805,Michael Lehmann,Brendan Fraser,Steve Buscemi,Adam Sandler,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109190,Baby's Day Out,1994,1990,"Adventure,Comedy,Crime",Adventure,Comedy,Crime,6.2,48612.0,6.153289251585614,Patrick Read Johnson,Lara Flynn Boyle,Joe Mantegna,Joe Pantoliano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109254,Beverly Hills Cop III,1994,1990,"Action,Comedy,Crime",Action,Comedy,Crime,5.6,79345.0,5.744024588108393,John Landis,Eddie Murphy,Jon Tenney,Joey Travolta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109348,Bullets Over Broadway,1994,1990,"Comedy,Crime",Comedy,Crime,,7.4,38040.0,6.78472254913539,Woody Allen,John Cusack,Dianne Wiest,Jennifer Tilly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109424,Chungking Express,1994,1990,"Comedy,Crime,Drama",Comedy,Crime,Drama,8.1,72127.0,7.461460111993086,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109444,Clear and Present Danger,1994,1990,"Action,Crime,Drama",Action,Crime,Drama,6.9,95168.0,6.688060817843176,Phillip Noyce,Harrison Ford,Willem Dafoe,Anne Archer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109445,Clerks,1994,1990,Comedy,Comedy,,,7.7,216720.0,7.484004516245619,Kevin Smith,Brian O'Halloran,Jeff Anderson,Marilyn Ghigliotti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109446,The Client,1994,1990,"Crime,Drama,Mystery",Crime,Drama,Mystery,6.8,63658.0,6.553764599944827,Joel Schumacher,Susan Sarandon,Tommy Lee Jones,Brad Renfro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109506,The Crow,1994,1990,"Action,Drama,Fantasy",Action,Drama,Fantasy,7.6,173657.0,7.355257243951076,Alex Proyas,Brandon Lee,Michael Wincott,Rochelle Davis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109520,D2: The Mighty Ducks,1994,1990,"Comedy,Drama,Family",Comedy,Drama,Family,6.1,39158.0,6.093293555461639,Sam Weisman,Emilio Estevez,Kathryn Erbe,Michael Tucker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109635,Disclosure,1994,1990,"Drama,Thriller",Drama,Thriller,,6.1,48491.0,6.094057220969347,Barry Levinson,Michael Douglas,Demi Moore,Donald Sutherland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109642,Dolores Claiborne,1995,1990,"Crime,Drama,Mystery",Crime,Drama,Mystery,7.4,41634.0,6.814165581365206,Taylor Hackford,Kathy Bates,Jennifer Jason Leigh,Christopher Plummer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109686,Dumb and Dumber,1994,1990,Comedy,Comedy,,,7.3,367266.0,7.198557307523699,Peter Farrelly,Jim Carrey,Jeff Daniels,Lauren Holly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109707,Ed Wood,1994,1990,"Biography,Comedy,Drama",Biography,Comedy,Drama,7.8,171005.0,7.519344999218494,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109813,The Flintstones,1994,1990,"Comedy,Family,Fantasy",Comedy,Family,Fantasy,4.9,78792.0,5.253435964624027,Brian Levant,John Goodman,Rick Moranis,Rosie O'Donnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109830,Forrest Gump,1994,1990,"Drama,Romance",Drama,Romance,,8.8,1912141.0,8.753301214035835,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109831,Four Weddings and a Funeral,1994,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,7.1,145895.0,6.910678972568882,Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0109836,Mary Shelley's Frankenstein,1994,1990,"Drama,Horror,Romance",Drama,Horror,Romance,6.4,53465.0,6.278895876053093,unknown,Robert De Niro,Kenneth Branagh,Helena Bonham Carter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110005,Heavenly Creatures,1994,1990,"Biography,Crime,Drama",Biography,Crime,Drama,7.3,61967.0,6.8740483868223965,Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110074,The Hudsucker Proxy,1994,1990,"Comedy,Drama,Fantasy",Comedy,Drama,Fantasy,7.2,79214.0,6.86894553756415,Joel Coen,Tim Robbins,Paul Newman,Jennifer Jason Leigh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110148,Interview with the Vampire: The Vampire Chronicles,1994,1990,"Drama,Horror",Drama,Horror,,7.5,304900.0,7.3600767333870065,Neil Jordan,Brad Pitt,Tom Cruise,Antonio Banderas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110167,It Could Happen to You,1994,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.4,37927.0,6.252540426039548,Andrew Bergman,Nicolas Cage,Bridget Fonda,Rosie Perez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110216,Junior,1994,1990,"Comedy,Romance,Sci-Fi",Comedy,Romance,Sci-Fi,4.7,67228.0,5.160500546404829,Ivan Reitman,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110322,Legends of the Fall,1994,1990,"Drama,Romance,War",Drama,Romance,War,7.5,156945.0,7.251354827662235,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110357,The Lion King,1994,1990,"Adventure,Animation,Drama",Adventure,Animation,Drama,8.5,986717.0,8.420782687735276,Roger Allers,Matthew Broderick,Jeremy Irons,James Earl Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110366,The Little Rascals,1994,1990,"Comedy,Family,Romance",Comedy,Family,Romance,6.3,46666.0,6.21038801648936,Penelope Spheeris,Travis Tedford,Bug Hall,Brittany Ashton Holmes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110367,Little Women,1994,1990,"Drama,Family,Romance",Drama,Family,Romance,7.3,55165.0,6.8413603599704995,Gillian Armstrong,Susan Sarandon,Winona Ryder,Kirsten Dunst,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110413,L̩on: The Professional,1994,1990,"Action,Crime,Drama",Action,Crime,Drama,8.5,1085322.0,8.427764520718318,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110475,The Mask,1994,1990,"Action,Comedy,Crime",Action,Comedy,Crime,6.9,363815.0,6.831375414367401,Chuck Russell,Jim Carrey,Cameron Diaz,Peter Riegert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110478,Maverick,1994,1990,"Action,Adventure,Comedy",Action,Adventure,Comedy,7.0,107136.0,6.7822959969318735,Richard Donner,Mel Gibson,Jodie Foster,James Garner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110598,Muriel's Wedding,1994,1990,"Comedy,Drama",Comedy,Drama,,7.2,37269.0,6.672647008495965,P.J. Hogan,Toni Collette,Rachel Griffiths,Bill Hunter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110622,Naked Gun 33 1/3: The Final Insult,1994,1990,"Comedy,Crime",Comedy,Crime,,6.5,101031.0,6.39683899910634,Peter Segal,Leslie Nielsen,Priscilla Presley,George Kennedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110632,Natural Born Killers,1994,1990,"Action,Crime,Drama",Action,Crime,Drama,7.3,225167.0,7.142823318505124,Oliver Stone,Woody Harrelson,Juliette Lewis,Tom Sizemore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110912,Pulp Fiction,1994,1990,"Crime,Drama",Crime,Drama,,8.9,1914883.0,8.851649043747605,Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110932,Quiz Show,1994,1990,"Biography,Drama,History",Biography,Drama,History,7.5,67256.0,7.029956141895003,Robert Redford,Ralph Fiennes,John Turturro,Rob Morrow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110950,Reality Bites,1994,1990,"Comedy,Drama,Romance",Comedy,Drama,Romance,6.6,48103.0,6.388873119761801,Ben Stiller,Winona Ryder,Ethan Hawke,Janeane Garofalo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110989,Richie Rich,1994,1990,"Comedy,Family",Comedy,Family,,5.4,66678.0,5.629082985904958,Donald Petrie,Macaulay Culkin,Edward Herrmann,John Larroquette,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0110997,The River Wild,1994,1990,"Adventure,Crime,Thriller",Adventure,Crime,Thriller,6.4,44333.0,6.264681586998561,Curtis Hanson,Meryl Streep,Kevin Bacon,David Strathairn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111070,The Santa Clause,1994,1990,"Comedy,Drama,Family",Comedy,Drama,Family,6.5,104059.0,6.399110302961699,John Pasquin,Tim Allen,Judge Reinhold,Wendy Crewson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111149,Shallow Grave,1994,1990,"Crime,Thriller",Crime,Thriller,,7.3,59197.0,6.8613159326690365,Danny Boyle,Kerry Fox,Christopher Eccleston,Ewan McGregor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111161,The Shawshank Redemption,1994,1990,Drama,Drama,,,9.3,2473613.0,9.257084398909633,Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111255,The Specialist,1994,1990,"Action,Drama,Thriller",Action,Drama,Thriller,5.6,64407.0,5.766005504039752,Luis Llosa,Sylvester Stallone,Sharon Stone,James Woods,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111257,Speed,1994,1990,"Action,Adventure,Thriller",Action,Adventure,Thriller,7.2,345438.0,7.1015468646586575,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111280,Star Trek: Generations,1994,1990,"Action,Adventure,Mystery",Action,Adventure,Mystery,6.6,79315.0,6.447299835459501,David Carson,Patrick Stewart,William Shatner,Malcolm McDowell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111282,Stargate,1994,1990,"Action,Adventure,Sci-Fi",Action,Adventure,Sci-Fi,7.1,182843.0,6.943016436887007,Roland Emmerich,Kurt Russell,James Spader,Jaye Davidson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111301,Street Fighter,1994,1990,"Action,Adventure,Comedy",Action,Adventure,Comedy,4.0,69534.0,4.677651098321836,Steven E. de Souza,Jean-Claude Van Damme,Raul Julia,Ming-Na Wen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111438,Timecop,1994,1990,"Action,Crime,Sci-Fi",Action,Crime,Sci-Fi,5.9,58012.0,5.967849408764085,Peter Hyams,Jean-Claude Van Damme,Mia Sara,Ron Silver,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
