index,tconst,titleType,primaryTitle,isAdult,startYear,runtimeMinutes,genres,region,averageRating,numVotes,Periode,Acteur1,Acteur2,Acteur3,director,moyenne_ponderee
9832,tt0086879,movie,Amadeus,0,1984,160,"Biography,Drama,Music",FR,8.3,383200.0,1980,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Milos Forman,8.122107920074518
9853,tt0086927,movie,Bachelor Party,0,1984,105,Comedy,FR,6.3,38472.0,1980,Tom Hanks,Tawny Kitaen,Adrian Zmed,Neal Israel,6.200181538090105
9861,tt0086960,movie,Beverly Hills Cop,0,1984,105,"Action,Comedy,Crime",FR,7.3,174567.0,1980,Eddie Murphy,Judge Reinhold,John Ashton,Martin Brest,7.104593978791339
9871,tt0086979,movie,Blood Simple,0,1984,99,"Crime,Drama,Thriller",FR,7.6,92354.0,1980,John Getz,Frances McDormand,Dan Hedaya,Joel Coen,7.1971139214605175
9898,tt0087050,movie,Children of the Corn,0,1984,92,"Horror,Thriller",FR,5.6,49969.0,1980,Peter Horton,Linda Hamilton,R.G. Armstrong,Fritz Kiersch,5.794730323757559
9906,tt0087078,movie,Conan the Destroyer,0,1984,103,"Action,Adventure,Fantasy",FR,5.9,78300.0,1980,Arnold Schwarzenegger,Grace Jones,Olivia d'Abo,Richard Fleischer,5.95553374789257
9928,tt0087182,movie,Dune,0,1984,137,"Action,Adventure,Sci-Fi",FR,6.4,141896.0,1980,Kyle MacLachlan,Virginia Madsen,Francesca Annis,David Lynch,6.33996428237875
9957,tt0087277,movie,Footloose,0,1984,107,"Drama,Music,Romance",FR,6.6,75306.0,1980,Kevin Bacon,Lori Singer,John Lithgow,Herbert Ross,6.441672016979766
9965,tt0087298,movie,Friday the 13th: The Final Chapter,0,1984,91,"Horror,Thriller",FR,6.0,48827.0,1980,Erich Anderson,Judie Aronson,Peter Barton,Joseph Zito,6.034751685616607
9975,tt0087332,movie,Ghostbusters,0,1984,105,"Action,Comedy,Fantasy",FR,7.8,374552.0,1980,Bill Murray,Dan Aykroyd,Sigourney Weaver,Ivan Reitman,7.659353134660191
9981,tt0087363,movie,Gremlins,0,1984,106,"Comedy,Fantasy,Horror",FR,7.3,208403.0,1980,Zach Galligan,Phoebe Cates,Hoyt Axton,Joe Dante,7.131929571157006
10008,tt0087469,movie,Indiana Jones and the Temple of Doom,0,1984,118,"Action,Adventure",FR,7.5,466239.0,1980,Harrison Ford,Kate Capshaw,Ke Huy Quan,Steven Spielberg,7.405253131663273
10022,tt0087538,movie,The Karate Kid,0,1984,126,"Action,Drama,Family",FR,7.3,208933.0,1980,Ralph Macchio,Pat Morita,Elisabeth Shue,John G. Avildsen,7.132297046422582
10024,tt0087544,movie,NausicaÃ¤ of the Valley of the Wind,0,1984,117,"Adventure,Animation,Fantasy",FR,8.1,160515.0,1980,Sumi Shimamoto,Mahito Tsujimura,Hisako KyÃ´da,Hayao Miyazaki,7.752405747242069
10026,tt0087553,movie,The Killing Fields,0,1984,141,"Biography,Drama,History",FR,7.8,53869.0,1980,Sam Waterston,Haing S. Ngor,John Malkovich,Roland JoffÃ©,7.142942952820956
10035,tt0087597,movie,The Last Starfighter,0,1984,101,"Action,Adventure,Sci-Fi",FR,6.8,40496.0,1980,Lance Guest,Robert Preston,Kay E. Kuter,Nick Castle,6.47665811761256
10074,tt0087781,movie,The Natural,0,1984,138,"Drama,Sport",FR,7.5,46839.0,1980,Robert Redford,Robert Duvall,Glenn Close,Barry Levinson,6.910457533373359
10082,tt0087800,movie,A Nightmare on Elm Street,0,1984,91,Horror,FR,7.5,218583.0,1980,Heather Langenkamp,Johnny Depp,Robert Englund,Wes Craven,7.312159319772466
10083,tt0087803,movie,1984,0,1984,113,"Drama,Sci-Fi",FR,7.1,69476.0,1980,John Hurt,Richard Burton,Suzanna Hamilton,Michael Radford,6.770142776179118
10090,tt0087843,movie,Once Upon a Time in America,0,1984,229,"Crime,Drama",FR,8.3,330611.0,1980,Robert De Niro,James Woods,Elizabeth McGovern,Sergio Leone,8.096412673208977
10099,tt0087884,movie,"Paris, Texas",0,1984,145,Drama,FR,8.1,99544.0,1980,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Wim Wenders,7.593076100835556
10116,tt0087928,movie,Police Academy,0,1984,96,Comedy,FR,6.7,120068.0,1980,Steve Guttenberg,G.W. Bailey,Kim Cattrall,Hugh Wilson,6.566030824315197
10130,tt0087985,movie,Red Dawn,0,1984,114,"Action,Drama",FR,6.4,53779.0,1980,Patrick Swayze,C. Thomas Howell,Lea Thompson,John Milius,6.2793317140961245
10133,tt0088000,movie,Revenge of the Nerds,0,1984,90,Comedy,FR,6.6,51576.0,1980,Robert Carradine,Anthony Edwards,Timothy Busfield,Jeff Kanew,6.3974947890003975
10141,tt0088011,movie,Romancing the Stone,0,1984,106,"Action,Adventure,Comedy",FR,6.9,88342.0,1980,Michael Douglas,Kathleen Turner,Danny DeVito,Robert Zemeckis,6.67618440393031
10162,tt0088128,movie,Sixteen Candles,0,1984,93,"Comedy,Romance",FR,7.0,110354.0,1980,Molly Ringwald,Anthony Michael Hall,Justin Henry,John Hughes,6.787167009831427
10171,tt0088161,movie,Splash,0,1984,111,"Comedy,Fantasy,Romance",FR,6.3,73883.0,1980,Tom Hanks,Daryl Hannah,Eugene Levy,Ron Howard,6.233107043659469
10173,tt0088170,movie,Star Trek III: The Search for Spock,0,1984,105,"Action,Adventure,Sci-Fi",FR,6.7,77789.0,1980,William Shatner,Leonard Nimoy,DeForest Kelley,unknown,6.5151221137070525
10174,tt0088172,movie,Starman,0,1984,115,"Romance,Sci-Fi",FR,7.0,45252.0,1980,Jeff Bridges,Karen Allen,Charles Martin Smith,John Carpenter,6.611158426197829
10194,tt0088247,movie,The Terminator,0,1984,107,"Action,Sci-Fi",FR,8.0,822158.0,1980,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,James Cameron,7.925106267277883
10198,tt0088258,movie,This Is Spinal Tap,0,1984,82,"Comedy,Music",FR,7.9,134982.0,1980,Rob Reiner,Michael McKean,Christopher Guest,unknown,7.539458460850122
10204,tt0088286,movie,Top Secret!,0,1984,90,"Comedy,Crime,Music",FR,7.2,63751.0,1980,Val Kilmer,Lucy Gutteridge,Peter Cushing,Jim Abrahams,6.816291650437774
10218,tt0088323,movie,The NeverEnding Story,0,1984,102,"Adventure,Drama,Family",FR,7.4,137354.0,1980,Noah Hathaway,Barret Oliver,Tami Stronach,Wolfgang Petersen,7.142432532095501
10253,tt0088680,movie,After Hours,0,1985,97,"Comedy,Crime,Drama",FR,7.7,64827.0,1980,Griffin Dunne,Rosanna Arquette,Verna Bloom,Martin Scorsese,7.150240497450611
10278,tt0088763,movie,Back to the Future,0,1985,116,"Adventure,Comedy,Sci-Fi",FR,8.5,1116642.0,1980,Michael J. Fox,Christopher Lloyd,Lea Thompson,Robert Zemeckis,8.429731645685997
10285,tt0088794,movie,Better Off Dead...,0,1985,97,"Comedy,Romance",FR,7.1,43032.0,1980,John Cusack,David Ogden Stiers,Kim Darby,Savage Steve Holland,6.656123848368567
10297,tt0088846,movie,Brazil,0,1985,132,"Drama,Sci-Fi",FR,7.9,195104.0,1980,Jonathan Pryce,Kim Greist,Robert De Niro,Terry Gilliam,7.634291738111764
10298,tt0088847,movie,The Breakfast Club,0,1985,97,"Comedy,Drama",FR,7.8,373225.0,1980,Emilio Estevez,Judd Nelson,Molly Ringwald,John Hughes,7.658894220449401
10300,tt0088850,movie,Brewster's Millions,0,1985,102,Comedy,FR,6.5,37534.0,1980,Richard Pryor,John Candy,Lonette McKee,Walter Hill,6.304585622934306
10320,tt0088930,movie,Clue,0,1985,94,"Comedy,Crime,Mystery",FR,7.3,90617.0,1980,Eileen Brennan,Tim Curry,Madeline Kahn,Jonathan Lynn,6.972394343368727
10322,tt0088933,movie,Cocoon,0,1985,117,"Comedy,Drama,Sci-Fi",FR,6.7,60386.0,1980,Don Ameche,Wilford Brimley,Hume Cronyn,Ron Howard,6.480841840874283
10325,tt0088939,movie,The Color Purple,0,1985,154,Drama,FR,7.8,82534.0,1980,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Steven Spielberg,7.305303240752531
10327,tt0088944,movie,Commando,0,1985,90,"Action,Adventure,Thriller",FR,6.7,153165.0,1980,Arnold Schwarzenegger,Rae Dawn Chong,Dan Hedaya,Mark L. Lester,6.589788230767341
10338,tt0088993,movie,Day of the Dead,0,1985,101,"Horror,Thriller",FR,7.1,66377.0,1980,Lori Cardille,Terry Alexander,Joseph Pilato,George A. Romero,6.759904898287001
10366,tt0089092,movie,Enemy Mine,0,1985,108,"Action,Adventure,Drama",FR,6.9,45792.0,1980,Dennis Quaid,Louis Gossett Jr.,Brion James,Wolfgang Petersen,6.556035006701789
10380,tt0089155,movie,Fletch,0,1985,98,"Comedy,Crime,Mystery",FR,6.9,50101.0,1980,Chevy Chase,Joe Don Baker,Dana Wheeler-Nicholson,Michael Ritchie,6.573770040566427
10386,tt0089175,movie,Fright Night,0,1985,106,"Fantasy,Horror,Thriller",FR,7.1,65462.0,1980,Chris Sarandon,William Ragsdale,Amanda Bearse,Tom Holland,6.756759453630059
10396,tt0089218,movie,The Goonies,0,1985,114,"Adventure,Comedy,Family",FR,7.8,256513.0,1980,Sean Astin,Josh Brolin,Jeff Cohen,Richard Donner,7.602102257928384
10427,tt0089370,movie,The Jewel of the Nile,0,1985,106,"Action,Adventure,Comedy",FR,6.1,53987.0,1980,Michael Douglas,Kathleen Turner,Danny DeVito,Lewis Teague,6.094430676375766
10440,tt0089457,movie,Ladyhawke,0,1985,121,"Adventure,Comedy,Drama",FR,7.0,45447.0,1980,Matthew Broderick,Rutger Hauer,Michelle Pfeiffer,Richard Donner,6.61211922717114
10444,tt0089469,movie,Legend,0,1985,94,"Adventure,Fantasy,Romance",FR,6.4,62776.0,1980,Tom Cruise,Mia Sara,Tim Curry,Ridley Scott,6.2906116197580095
10457,tt0089530,movie,Mad Max Beyond Thunderdome,0,1985,107,"Action,Adventure,Sci-Fi",FR,6.3,131627.0,1980,Mel Gibson,Tina Turner,Bruce Spence,George Miller,6.256503306663459
10487,tt0089670,movie,National Lampoon's European Vacation,0,1985,95,"Adventure,Comedy",FR,6.2,62661.0,1980,Chevy Chase,Beverly D'Angelo,Dana Hill,Amy Heckerling,6.160115719723809
10490,tt0089686,movie,A Nightmare on Elm Street 2: Freddy's Revenge,0,1985,87,Horror,FR,5.5,65302.0,1980,Robert Englund,Mark Patton,Kim Myers,Jack Sholder,5.698387815266594
10508,tt0089755,movie,Out of Africa,0,1985,161,"Biography,Drama,Romance",FR,7.2,76526.0,1980,Meryl Streep,Robert Redford,Klaus Maria Brandauer,Sydney Pollack,6.860855520281547
10514,tt0089767,movie,Pale Rider,0,1985,115,"Drama,Western",FR,7.3,56545.0,1980,Clint Eastwood,Michael Moriarty,Carrie Snodgress,unknown,6.848391615699958
10519,tt0089791,movie,Pee-wee's Big Adventure,0,1985,91,"Adventure,Comedy,Family",FR,7.0,51496.0,1980,Paul Reubens,Elizabeth Daily,Mark Holton,Tim Burton,6.639733499071414
10529,tt0089822,movie,Police Academy 2: Their First Assignment,0,1985,87,Comedy,FR,5.8,53510.0,1980,Steve Guttenberg,Bubba Smith,David Graf,Jerry Paris,5.909841738527916
10540,tt0089853,movie,The Purple Rose of Cairo,0,1985,82,"Comedy,Fantasy,Romance",FR,7.7,50081.0,1980,Mia Farrow,Jeff Daniels,Danny Aiello,Woody Allen,7.053213586839764
10547,tt0089880,movie,Rambo: First Blood Part II,0,1985,96,"Action,Adventure,Thriller",FR,6.5,161675.0,1980,Sylvester Stallone,Richard Crenna,Charles Napier,George P. Cosmatos,6.428897604261644
10548,tt0089881,movie,Ran,0,1985,162,"Action,Drama,War",FR,8.2,119782.0,1980,Tatsuya Nakadai,Akira Terao,Jinpachi Nezu,Akira Kurosawa,7.738178538714521
10550,tt0089885,movie,Re-Animator,0,1985,104,"Comedy,Horror,Sci-Fi",FR,7.2,60474.0,1980,Jeffrey Combs,Bruce Abbott,Barbara Crampton,Stuart Gordon,6.802907035872218
10554,tt0089893,movie,Red Sonja,0,1985,89,"Action,Adventure,Fantasy",FR,5.1,40297.0,1980,Arnold Schwarzenegger,Brigitte Nielsen,Sandahl Bergman,Richard Fleischer,5.547127469542201
10557,tt0089907,movie,The Return of the Living Dead,0,1985,91,"Comedy,Horror,Sci-Fi",FR,7.3,57956.0,1980,Clu Gulager,James Karen,Don Calfa,Dan O'Bannon,6.85536135350326
10562,tt0089927,movie,Rocky IV,0,1985,91,"Drama,Sport",FR,6.9,195214.0,1980,Sylvester Stallone,Talia Shire,Burt Young,unknown,6.780780954739415
10587,tt0090022,movie,Silverado,0,1985,133,"Action,Crime,Drama",FR,7.2,41308.0,1980,Kevin Kline,Scott Glenn,Kevin Costner,Lawrence Kasdan,6.701130809111179
10595,tt0090056,movie,Spies Like Us,0,1985,102,"Adventure,Comedy",FR,6.4,47604.0,1980,Chevy Chase,Dan Aykroyd,Mark Stewart,John Landis,6.27014108391779
10597,tt0090060,movie,St. Elmo's Fire,0,1985,110,"Drama,Romance",FR,6.4,39821.0,1980,Demi Moore,Rob Lowe,Andrew McCarthy,Joel Schumacher,6.256351073277172
10610,tt0090142,movie,Teen Wolf,0,1985,91,"Comedy,Fantasy,Romance",FR,6.1,49685.0,1980,Michael J. Fox,James Hampton,Susan Ursitti,Rod Daniel,6.094142551099399
10659,tt0090264,movie,A View to a Kill,0,1985,131,"Action,Adventure,Thriller",FR,6.3,93236.0,1980,Roger Moore,Christopher Walken,Tanya Roberts,John Glen,6.243324186129224
10674,tt0090305,movie,Weird Science,0,1985,94,"Comedy,Romance,Sci-Fi",FR,6.6,84314.0,1980,Anthony Michael Hall,Ilan Mitchell-Smith,Kelly LeBrock,John Hughes,6.453780717701644
10681,tt0090329,movie,Witness,0,1985,112,"Crime,Drama,Romance",FR,7.4,90754.0,1980,Harrison Ford,Kelly McGillis,Lukas Haas,Peter Weir,7.045812023723169
10698,tt0090555,movie,Crocodile Dundee,0,1986,97,"Action,Adventure,Comedy",FR,6.6,99296.0,1980,Paul Hogan,Linda Kozlowski,John Meillon,Peter Faiman,6.470280780875621
10714,tt0090605,movie,Aliens,0,1986,137,"Action,Adventure,Sci-Fi",FR,8.3,680314.0,1980,Sigourney Weaver,Michael Biehn,Carrie Henn,James Cameron,8.196155787505363
10720,tt0090633,movie,An American Tail,0,1986,80,"Adventure,Animation,Comedy",FR,6.9,51116.0,1980,Dom DeLuise,Christopher Plummer,Erica Yohn,Don Bluth,6.577684648894757
10746,tt0090728,movie,Big Trouble in Little China,0,1986,99,"Action,Adventure,Comedy",FR,7.3,131566.0,1980,Kurt Russell,Kim Cattrall,Dennis Dun,John Carpenter,7.053680094731721
10754,tt0090756,movie,Blue Velvet,0,1986,120,"Drama,Mystery,Thriller",FR,7.7,189647.0,1980,Isabella Rossellini,Kyle MacLachlan,Dennis Hopper,David Lynch,7.45779571097126
10785,tt0090859,movie,Cobra,0,1986,87,"Action,Crime,Thriller",FR,5.8,70378.0,1980,Sylvester Stallone,Brigitte Nielsen,Reni Santoni,George P. Cosmatos,5.892000280429406
10787,tt0090863,movie,The Color of Money,0,1986,119,"Drama,Sport",FR,7.0,78925.0,1980,Paul Newman,Tom Cruise,Mary Elizabeth Mastrantonio,Martin Scorsese,6.727652864722473
10820,tt0090967,movie,Down by Law,0,1986,107,"Comedy,Crime,Drama",FR,7.7,50021.0,1980,Tom Waits,John Lurie,Roberto Benigni,Jim Jarmusch,7.052748783377025
10842,tt0091042,movie,Ferris Bueller's Day Off,0,1986,103,Comedy,FR,7.8,336619.0,1980,Matthew Broderick,Alan Ruck,Mia Sara,John Hughes,7.644937280923867
10848,tt0091059,movie,Flight of the Navigator,0,1986,90,"Adventure,Comedy,Family",FR,6.9,46360.0,1980,Joey Cramer,Paul Reubens,Cliff De Young,Randal Kleiser,6.558482340383277
10850,tt0091064,movie,The Fly,0,1986,96,"Drama,Horror,Sci-Fi",FR,7.6,168711.0,1980,Jeff Goldblum,Geena Davis,John Getz,David Cronenberg,7.34927006375556
10855,tt0091080,movie,Friday the 13th Part VI: Jason Lives,0,1986,86,"Horror,Thriller",FR,6.0,41990.0,1980,Thom Mathews,Jennifer Cooke,David Kagen,Tom McLoughlin,6.037900312510121
10870,tt0091129,movie,The Golden Child,0,1986,94,"Action,Adventure,Comedy",FR,6.0,54353.0,1980,Eddie Murphy,J.L. Reate,Charles Dance,Michael Ritchie,6.032565054520667
10874,tt0091149,movie,The Great Mouse Detective,0,1986,74,"Adventure,Animation,Family",FR,7.2,47436.0,1980,Vincent Price,Barrie Ingham,Val Bettin,Ron Clements,6.738915988586854
10879,tt0091167,movie,Hannah and Her Sisters,0,1986,107,"Comedy,Drama",FR,7.9,69585.0,1980,Mia Farrow,Dianne Wiest,Michael Caine,Woody Allen,7.310666090170754
10884,tt0091187,movie,Heartbreak Ridge,0,1986,130,"Drama,War",FR,6.9,42053.0,1980,Clint Eastwood,Marsha Mason,Everett McGill,unknown,6.539006089781223
10889,tt0091203,movie,Highlander,0,1986,116,"Action,Adventure,Fantasy",FR,7.1,129560.0,1980,Christopher Lambert,Sean Connery,Clancy Brown,Russell Mulcahy,6.891709779159257
10891,tt0091209,movie,The Hitcher,0,1986,97,"Action,Thriller",FR,7.2,45642.0,1980,Rutger Hauer,C. Thomas Howell,Jennifer Jason Leigh,Robert Harmon,6.728460198782511
10892,tt0091217,movie,Hoosiers,0,1986,114,"Drama,Sport",FR,7.5,45139.0,1980,Gene Hackman,Barbara Hershey,Dennis Hopper,David Anspaugh,6.897708172057881
10894,tt0091225,movie,Howard the Duck,0,1986,110,"Action,Adventure,Comedy",FR,4.7,45382.0,1980,Lea Thompson,Jeffrey Jones,Tim Robbins,Willard Huyck,5.288081563857137
10899,tt0091251,movie,Come and See,0,1985,142,"Drama,Thriller,War",FR,8.3,68605.0,1980,Aleksey Kravchenko,Olga Mironova,Liubomiras Laucevicius,Elem Klimov,7.573848013846612
10922,tt0091326,movie,The Karate Kid Part II,0,1986,113,"Action,Family,Sport",FR,6.1,84161.0,1980,Pat Morita,Ralph Macchio,Pat E. Johnson,John G. Avildsen,6.095859278647925
10932,tt0091369,movie,Labyrinth,0,1986,101,"Adventure,Family,Fantasy",FR,7.4,129898.0,1980,David Bowie,Jennifer Connelly,Toby Froud,Jim Henson,7.130677378163254
10942,tt0091419,movie,Little Shop of Horrors,0,1986,94,"Comedy,Horror,Musical",FR,7.0,70411.0,1980,Rick Moranis,Ellen Greene,Vincent Gardenia,Frank Oz,6.705331649899513
10963,tt0091474,movie,Manhunter,0,1986,120,"Crime,Mystery,Thriller",FR,7.2,70177.0,1980,William Petersen,Kim Greist,Joan Allen,Michael Mann,6.840081008361035
10976,tt0091530,movie,The Mission,0,1986,125,"Adventure,Drama,History",FR,7.4,59293.0,1980,Robert De Niro,Jeremy Irons,Ray McAnally,Roland JoffÃ©,6.925688312249646
10983,tt0091541,movie,The Money Pit,0,1986,91,Comedy,FR,6.4,54856.0,1980,Tom Hanks,Shelley Long,Alexander Godunov,Richard Benjamin,6.280803068636189
11003,tt0091605,movie,The Name of the Rose,0,1986,130,"Crime,Drama,Mystery",FR,7.7,105376.0,1980,Sean Connery,Christian Slater,Helmut Qualtinger,Jean-Jacques Annaud,7.310793208636014
11008,tt0091635,movie,9Â½ Weeks,0,1986,117,"Drama,Romance",FR,6.0,39502.0,1980,Mickey Rourke,Kim Basinger,Margaret Whitton,Adrian Lyne,6.03919252325121
11039,tt0091763,movie,Platoon,0,1986,120,"Drama,War",FR,8.1,396167.0,1980,Charlie Sheen,Tom Berenger,Willem Dafoe,Oliver Stone,7.943057777816004
11043,tt0091777,movie,Police Academy 3: Back in Training,0,1986,83,Comedy,FR,5.4,44185.0,1980,Steve Guttenberg,Bubba Smith,David Graf,Jerry Paris,5.695437036378591
11046,tt0091790,movie,Pretty in Pink,0,1986,97,"Comedy,Drama,Romance",FR,6.8,78017.0,1980,Molly Ringwald,Jon Cryer,Harry Dean Stanton,Howard Deutch,6.585478387930148
11064,tt0091867,movie,A Room with a View,0,1985,117,"Drama,Romance",FR,7.3,41874.0,1980,Maggie Smith,Helena Bonham Carter,Denholm Elliott,James Ivory,6.760455033568446
11083,tt0091949,movie,Short Circuit,0,1986,98,"Comedy,Family,Sci-Fi",FR,6.7,59557.0,1980,Ally Sheedy,Steve Guttenberg,Fisher Stevens,John Badham,6.478888849354398
11101,tt0092005,movie,Stand by Me,0,1986,89,"Adventure,Drama",FR,8.1,381004.0,1980,Wil Wheaton,River Phoenix,Corey Feldman,Rob Reiner,7.937316256103996
11102,tt0092007,movie,Star Trek IV: The Voyage Home,0,1986,119,"Action,Adventure,Comedy",FR,7.3,82277.0,1980,William Shatner,Leonard Nimoy,DeForest Kelley,unknown,6.948789264936821
11113,tt0092067,movie,Castle in the Sky,0,1986,125,"Adventure,Animation,Drama",FR,8.0,157893.0,1980,Mayumi Tanaka,Keiko Yokozawa,Kotoe Hatsui,Hayao Miyazaki,7.665133705272064
11118,tt0092086,movie,Three Amigos!,0,1986,104,"Comedy,Western",FR,6.5,71710.0,1980,Steve Martin,Chevy Chase,Martin Short,John Landis,6.368080998988418
11121,tt0092099,movie,Top Gun,0,1986,110,"Action,Drama",FR,6.9,311818.0,1980,Tom Cruise,Tim Robbins,Kelly McGillis,Tony Scott,6.821041240058899
11123,tt0092106,movie,The Transformers: The Movie,0,1986,84,"Action,Adventure,Animation",FR,7.3,38806.0,1980,Orson Welles,Robert Stack,Leonard Nimoy,Nelson Shin,6.737552407310266
11176,tt0092493,movie,Crocodile Dundee II,0,1988,108,"Action,Adventure,Comedy",FR,5.6,55668.0,1980,Paul Hogan,Linda Kozlowski,John Meillon,John Cornell,5.782280407390303
11181,tt0092513,movie,Adventures in Babysitting,0,1987,102,"Adventure,Comedy,Crime",FR,6.9,41371.0,1980,Elisabeth Shue,Maia Brewton,Keith Coogan,Chris Columbus,6.535716504219595
11193,tt0092563,movie,Angel Heart,0,1987,113,"Horror,Mystery,Thriller",FR,7.3,84415.0,1980,Mickey Rourke,Robert De Niro,Lisa Bonet,Alan Parker,6.955158902547904
11207,tt0092610,movie,Bad Taste,0,1987,91,"Comedy,Horror,Sci-Fi",FR,6.6,45663.0,1980,Terry Potter,Pete O'Herne,Craig Smith,Peter Jackson,6.382363248003392
11219,tt0092644,movie,Beverly Hills Cop II,0,1987,100,"Action,Comedy,Crime",FR,6.5,114555.0,1980,Eddie Murphy,Judge Reinhold,JÃ¼rgen Prochnow,Tony Scott,6.406264053800161
11229,tt0092675,movie,Bloodsport,0,1988,92,"Action,Biography,Drama",FR,6.8,80904.0,1980,Jean-Claude Van Damme,Donald Gibb,Leah Ayres,Newt Arnold,6.59089326058584
11303,tt0092890,movie,Dirty Dancing,0,1987,100,"Drama,Music,Romance",FR,7.0,215503.0,1980,Patrick Swayze,Jennifer Grey,Jerry Orbach,Emile Ardolino,6.877052749055325
11324,tt0092965,movie,Empire of the Sun,0,1987,153,"Action,Drama,History",FR,7.7,120511.0,1980,Christian Bale,John Malkovich,Miranda Richardson,Steven Spielberg,7.349048719601571
11332,tt0092991,movie,Evil Dead II,0,1987,84,"Comedy,Horror",FR,7.7,154793.0,1980,Bruce Campbell,Sarah Berry,Dan Hicks,Sam Raimi,7.4129554535353686
11338,tt0093010,movie,Fatal Attraction,0,1987,119,"Drama,Thriller",FR,6.9,81299.0,1980,Michael Douglas,Glenn Close,Anne Archer,Adrian Lyne,6.6624496410391005
11351,tt0093058,movie,Full Metal Jacket,0,1987,116,"Drama,War",FR,8.3,703278.0,1980,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,Stanley Kubrick,8.199392547637283
11363,tt0093105,movie,"Good Morning, Vietnam",0,1987,121,"Biography,Comedy,Drama",FR,7.3,133380.0,1980,Robin Williams,Forest Whitaker,Tom. T. Tran,Barry Levinson,7.056358085150435
11387,tt0093177,movie,Hellraiser,0,1987,94,"Horror,Thriller",FR,7.0,111958.0,1980,Andrew Robinson,Clare Higgins,Ashley Laurence,Clive Barker,6.789514444354144
11391,tt0093191,movie,Wings of Desire,0,1987,128,"Drama,Fantasy,Romance",FR,8.0,68165.0,1980,Bruno Ganz,Solveig Dommartin,Otto Sander,Wim Wenders,7.369500257018222
11415,tt0093260,movie,Innerspace,0,1987,120,"Action,Adventure,Comedy",FR,6.8,57190.0,1980,Dennis Quaid,Martin Short,Meg Ryan,Joe Dante,6.536197425587313
11427,tt0093300,movie,Jaws: The Revenge,0,1987,89,"Adventure,Horror,Thriller",FR,3.0,44410.0,1980,Lorraine Gary,Lance Guest,Mario Van Peebles,Joseph Sargent,4.326027024986985
11445,tt0093389,movie,The Last Emperor,0,1987,163,"Biography,Drama,History",FR,7.7,98846.0,1980,John Lone,Joan Chen,Peter O'Toole,Bernardo Bertolucci,7.29158533639922
11449,tt0093409,movie,Lethal Weapon,0,1987,109,"Action,Crime,Thriller",FR,7.6,246551.0,1980,Mel Gibson,Danny Glover,Gary Busey,Richard Donner,7.418967609363711
11458,tt0093428,movie,The Living Daylights,0,1987,130,"Action,Adventure,Thriller",FR,6.7,93760.0,1980,Timothy Dalton,Maryam d'Abo,Jeroen KrabbÃ©,John Glen,6.538329461011747
11460,tt0093437,movie,The Lost Boys,0,1987,97,"Comedy,Horror",FR,7.3,132390.0,1980,Jason Patric,Corey Haim,Dianne Wiest,Joel Schumacher,7.054903818762269
11480,tt0093507,movie,Masters of the Universe,0,1987,106,"Action,Adventure,Fantasy",FR,5.4,39466.0,1980,Dolph Lundgren,Frank Langella,Meg Foster,Gary Goddard,5.714551820652475
11497,tt0093565,movie,Moonstruck,0,1987,102,"Comedy,Drama,Romance",FR,7.1,55558.0,1980,Cher,Nicolas Cage,Olympia Dukakis,Norman Jewison,6.71857560741381
11512,tt0093629,movie,A Nightmare on Elm Street 3: Dream Warriors,0,1987,96,"Fantasy,Horror",FR,6.6,75713.0,1980,Heather Langenkamp,Robert Englund,Craig Wasson,Chuck Russell,6.442262210828377
11517,tt0093640,movie,No Way Out,0,1987,114,"Action,Crime,Drama",FR,7.1,38086.0,1980,Kevin Costner,Gene Hackman,Sean Young,Roger Donaldson,6.625443080333627
11535,tt0093692,movie,Over the Top,0,1987,93,"Action,Drama,Sport",FR,5.8,52493.0,1980,Sylvester Stallone,Robert Loggia,Susan Blakely,Menahem Golan,5.911141230965214
11536,tt0093693,movie,Overboard,0,1987,112,"Comedy,Romance",FR,6.9,56021.0,1980,Goldie Hawn,Kurt Russell,Edward Herrmann,Garry Marshall,6.595350628686951
11547,tt0093748,movie,"Planes, Trains & Automobiles",0,1987,93,"Comedy,Drama",FR,7.6,131008.0,1980,Steve Martin,John Candy,Laila Robins,John Hughes,7.291795895163268
11549,tt0093756,movie,Police Academy 4: Citizens on Patrol,0,1987,88,"Comedy,Crime",FR,5.0,41760.0,1980,Steve Guttenberg,Bubba Smith,Michael Winslow,Jim Drake,5.482922910653395
11555,tt0093773,movie,Predator,0,1987,107,"Action,Adventure,Sci-Fi",FR,7.8,388329.0,1980,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,John McTiernan,7.663947003084407
11557,tt0093777,movie,Prince of Darkness,0,1987,102,Horror,FR,6.7,40460.0,1980,Donald Pleasence,Lisa Blount,Jameson Parker,John Carpenter,6.421773667766814
11559,tt0093779,movie,The Princess Bride,0,1987,98,"Adventure,Family,Fantasy",FR,8.1,409391.0,1980,Cary Elwes,Mandy Patinkin,Robin Wright,Rob Reiner,7.947744126657631
11567,tt0093822,movie,Raising Arizona,0,1987,94,"Comedy,Crime",FR,7.3,132734.0,1980,Nicolas Cage,Holly Hunter,Trey Wilson,Joel Coen,7.0554111036770415
